City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Mumbai,2018-03-27 12:00:00,,,,,42.47,,0.87,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 13:00:00,,,,,31.37,,0.77,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 14:00:00,,,,,26.26,,0.72,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 15:00:00,,,,,27.18,,0.69,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 16:00:00,,,,,29.08,,0.69,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 17:00:00,,,,,30.22,,0.69,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 18:00:00,,,,,35.37,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 19:00:00,,,,,39.06,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 20:00:00,,,,,38.6,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 21:00:00,,,,,38.02,,1.29,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 22:00:00,,,,,35.26,,1.37,,,0.0,0.0,0.0,,
Mumbai,2018-03-27 23:00:00,,,,,39.54,,1.88,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 00:00:00,,,,,37.34,,1.71,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 01:00:00,,,,,33.72,,1.42,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 02:00:00,,,,,32.33,,1.23,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 03:00:00,,,,,28.61,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 04:00:00,,,,,26.31,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 05:00:00,,,,,25.75,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 06:00:00,,,,,26.57,,1.47,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 07:00:00,,,,,26.11,,1.6,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 08:00:00,,,,,30.57,,1.85,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 09:00:00,,,,,49.88,,1.7,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 10:00:00,,,,,134.57,,1.78,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 11:00:00,,,,,106.46,,1.81,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 12:00:00,,,,,39.44,,1.32,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 13:00:00,,,,,31.22,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 14:00:00,,,,,27.26,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 15:00:00,,,,,25.47,,1.09,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 16:00:00,,,,,23.21,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 17:00:00,,,,,25.63,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 18:00:00,,,,,33.17,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 19:00:00,,,,,48.0,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 20:00:00,,,,,49.45,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 21:00:00,,,,,50.82,,1.2,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 22:00:00,,,,,53.07,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-03-28 23:00:00,,,,,56.36,,1.82,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 00:00:00,,,,,56.26,,1.49,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 01:00:00,,,,,51.41,,1.19,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 02:00:00,,,,,49.04,,1.01,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 03:00:00,,,,,44.51,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 04:00:00,,,,,31.82,,0.93,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 05:00:00,,,,,44.99,,0.97,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 06:00:00,,,,,48.04,,1.22,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 07:00:00,,,,,50.62,,1.71,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 08:00:00,,,,,57.39,,2.1,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 09:00:00,,,,,49.89,,1.65,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 10:00:00,,,,,54.62,,1.43,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 11:00:00,,,,,30.05,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 12:00:00,,,,,29.46,,1.03,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 13:00:00,,,,,26.29,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 14:00:00,,,,,29.44,,0.92,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 15:00:00,,,,,29.12,,0.93,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 16:00:00,,,,,30.73,,0.94,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 17:00:00,,,,,29.32,,0.93,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 18:00:00,,,,,38.01,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 19:00:00,,,,,55.87,,0.94,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 20:00:00,,,,,56.18,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 21:00:00,,,,,59.86,,1.05,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 22:00:00,,,,,64.46,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-03-29 23:00:00,,,,,70.46,,1.34,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 00:00:00,,,,,62.12,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 01:00:00,,,,,58.0,,1.0,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 02:00:00,,,,,56.2,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 03:00:00,,,,,54.79,,0.91,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 04:00:00,,,,,54.02,,0.89,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 05:00:00,,,,,54.61,,0.91,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 06:00:00,,,,,64.66,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 07:00:00,,,,,79.73,,1.59,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 08:00:00,,,,,82.57,,1.67,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 09:00:00,,,,,78.26,,1.55,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 10:00:00,,,,,71.01,,1.35,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 11:00:00,,,,,67.71,,1.35,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 12:00:00,,,,,57.04,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 13:00:00,,,,,53.39,,1.02,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 14:00:00,,,,,50.64,,0.94,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 15:00:00,,,,,51.1,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 16:00:00,,,,,51.7,,0.97,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 17:00:00,,,,,51.6,,0.97,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 18:00:00,,,,,52.81,,1.0,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 19:00:00,,,,,52.13,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 20:00:00,,,,,54.3,,1.04,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 21:00:00,,,,,54.82,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 22:00:00,,,,,54.13,,1.04,,,0.0,0.0,0.0,,
Mumbai,2018-03-30 23:00:00,,,,,56.35,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 00:00:00,,,,,56.33,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 01:00:00,,,,,54.16,,1.04,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 02:00:00,,,,,52.93,,1.0,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 03:00:00,,,,,51.17,,0.96,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 04:00:00,,,,,51.1,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 05:00:00,,,,,54.19,,1.04,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 06:00:00,,,,,60.4,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 07:00:00,,,,,67.28,,1.4,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 08:00:00,,,,,73.53,,1.57,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 09:00:00,,,,,71.86,,1.52,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 10:00:00,,,,,49.91,,1.35,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 11:00:00,,,,,39.58,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 12:00:00,,,,,32.98,,1.03,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 13:00:00,,,,,26.86,,0.99,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 14:00:00,,,,,24.48,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 15:00:00,,,,,29.59,,0.96,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 16:00:00,,,,,26.25,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 17:00:00,,,,,30.89,,0.93,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 18:00:00,,,,,59.77,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 19:00:00,,,,,60.58,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 20:00:00,,,,,62.22,,1.08,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 21:00:00,,,,,60.12,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 22:00:00,,,,,61.03,,1.17,,,0.0,0.0,0.0,,
Mumbai,2018-03-31 23:00:00,,,,,60.78,,1.08,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 00:00:00,,,,,57.96,,1.12,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 01:00:00,,,,,56.08,,1.25,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 02:00:00,,,,,57.83,,1.62,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 03:00:00,,,,,60.52,,1.7,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 04:00:00,,,,,64.29,,1.6,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 05:00:00,,,,,64.24,,1.48,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 06:00:00,,,,,71.41,,1.76,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 07:00:00,,,,,74.38,,1.55,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 08:00:00,,,,,92.85,,1.87,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 09:00:00,,,,,81.1,,1.65,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 10:00:00,,,,,75.51,,1.59,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 11:00:00,,,,,97.8,,1.29,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 12:00:00,,,,,103.94,,1.33,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 13:00:00,,,,,99.68,,1.37,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 14:00:00,,,,,92.28,,1.27,,59.62,0.0,0.0,0.0,,
Mumbai,2018-04-01 15:00:00,,,,,81.18,,1.15,,3.88,0.0,0.0,0.0,,
Mumbai,2018-04-01 16:00:00,,,,,88.51,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 17:00:00,,,,,153.09,,1.09,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 18:00:00,,,,,95.15,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 19:00:00,,,,,86.46,,1.04,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 20:00:00,,,,,85.64,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-01 21:00:00,,,,,119.33,,1.16,,40.18,0.0,0.0,0.0,,
Mumbai,2018-04-01 22:00:00,,,,,127.21,,1.27,,29.97,0.0,0.0,0.0,,
Mumbai,2018-04-01 23:00:00,,,,,122.41,,1.35,,20.54,0.0,0.0,0.0,,
Mumbai,2018-04-02 00:00:00,,,,,66.9,,1.39,,24.53,0.0,0.0,0.0,,
Mumbai,2018-04-02 01:00:00,,,,,61.5,,1.27,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 02:00:00,,,,,58.36,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 03:00:00,,,,,62.38,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 04:00:00,,,,,63.27,,1.29,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 05:00:00,,,,,68.62,,1.43,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 06:00:00,,,,,74.73,,1.6,,91.36,0.0,0.0,0.0,,
Mumbai,2018-04-02 07:00:00,,,,,90.01,,2.02,,155.15,0.0,0.0,0.0,,
Mumbai,2018-04-02 08:00:00,,,,,104.15,,2.4,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 09:00:00,,,,,78.74,,1.65,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 10:00:00,,,,,75.86,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 11:00:00,,,,,38.98,,0.99,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 12:00:00,,,,,43.45,,0.97,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 13:00:00,,,,,42.0,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 14:00:00,,,,,44.53,,0.95,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 15:00:00,,,,,44.34,,0.93,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 16:00:00,,,,,45.88,,0.93,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 17:00:00,,,,,43.99,,0.93,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 18:00:00,,,,,58.24,,1.0,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 19:00:00,,,,,63.13,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 20:00:00,,,,,65.11,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 21:00:00,,,,,66.92,,1.2,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 22:00:00,,,,,66.78,,1.31,,,0.0,0.0,0.0,,
Mumbai,2018-04-02 23:00:00,,,,,67.82,,1.5,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 00:00:00,,,,,74.77,,1.5,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 01:00:00,,,,,74.54,,1.46,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 02:00:00,,,,,71.92,,1.21,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 03:00:00,,,,,75.43,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 04:00:00,,,,,76.89,,1.01,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 05:00:00,,,,,76.98,,1.08,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 06:00:00,,,,,86.33,,1.61,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 07:00:00,,,,,90.97,,1.92,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 08:00:00,,,,,98.08,,2.08,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 09:00:00,,,,,91.73,,1.97,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 10:00:00,,,,,59.23,,1.74,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 11:00:00,,,,,54.87,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 12:00:00,,,,,53.06,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 13:00:00,,,,,49.59,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 14:00:00,,,,,45.46,,1.02,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 15:00:00,,,,,46.15,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 16:00:00,,,,,42.68,,0.97,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 17:00:00,,,,,41.46,,1.0,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 18:00:00,,,,,40.27,,0.99,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 19:00:00,,,,,63.19,,1.08,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 20:00:00,,,,,66.39,,1.19,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 21:00:00,,,,,65.65,,1.37,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 22:00:00,,,,,67.73,,1.59,,,0.0,0.0,0.0,,
Mumbai,2018-04-03 23:00:00,,,,,63.15,,1.44,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 00:00:00,,,,,57.8,,1.29,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 01:00:00,,,,,57.64,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 02:00:00,,,,,57.6,,1.09,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 03:00:00,,,,,57.92,,1.01,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 04:00:00,,,,,56.15,,1.03,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 05:00:00,,,,,60.78,,1.33,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 06:00:00,,,,,62.48,,1.53,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 07:00:00,,,,,63.02,,1.53,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 08:00:00,,,,,59.6,,1.46,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 09:00:00,,,,,57.31,,1.2,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 10:00:00,,,,,54.96,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 11:00:00,,,,,32.72,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 12:00:00,,,,,33.83,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 13:00:00,,,,,34.39,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 14:00:00,,,,,32.82,,0.96,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 15:00:00,,,,,34.78,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 16:00:00,,,,,33.55,,1.02,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 17:00:00,,,,,32.84,,0.98,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 18:00:00,,,,,43.89,,1.0,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 19:00:00,,,,,52.3,,1.05,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 20:00:00,,,,,50.95,,1.13,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 21:00:00,,,,,53.58,,1.2,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 22:00:00,,,,,50.89,,1.38,,,0.0,0.0,0.0,,
Mumbai,2018-04-04 23:00:00,,,,,49.1,,1.38,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 00:00:00,,,,,48.24,,1.29,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 01:00:00,,,,,47.71,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 02:00:00,,,,,46.11,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 03:00:00,,,,,44.54,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 04:00:00,,,,,43.15,,1.05,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 05:00:00,,,,,46.79,,1.4,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 06:00:00,,,,,44.68,,1.19,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 07:00:00,,,,,50.1,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 08:00:00,,,,,51.58,,1.48,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 09:00:00,,,,,53.7,,1.49,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 10:00:00,,,,,54.18,,1.74,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 11:00:00,,,,,49.5,,1.26,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 12:00:00,,,,,47.57,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 13:00:00,,,,,46.94,,1.03,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 14:00:00,,,,,53.86,,0.97,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 15:00:00,,,,,97.84,,0.96,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 16:00:00,,,,,99.36,,0.97,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 17:00:00,,,,,88.97,,0.99,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 18:00:00,,,,,87.96,,1.11,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 19:00:00,,,,,70.61,,1.24,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 20:00:00,,,,,70.69,,1.33,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 21:00:00,,,,,69.69,,1.38,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 22:00:00,,,,,74.85,,1.52,,,0.0,0.0,0.0,,
Mumbai,2018-04-05 23:00:00,,,,,112.43,,1.47,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 00:00:00,,,,,107.22,,1.43,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 01:00:00,,,,,101.98,,1.51,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 02:00:00,,,,,78.81,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 03:00:00,,,,,66.0,,1.19,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 04:00:00,,,,,128.09,,1.44,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 05:00:00,,,,,113.82,,1.43,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 06:00:00,,,,,74.44,,1.42,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 07:00:00,,,,,77.66,,1.46,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 08:00:00,,,,,234.82,,1.91,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 09:00:00,,,,,204.16,,1.83,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 10:00:00,,,,,104.58,,1.7,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 11:00:00,,,,,72.91,,1.28,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 12:00:00,,,,,54.45,,1.15,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 13:00:00,,,,,42.33,,1.08,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 14:00:00,,,,,42.2,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 15:00:00,,,,,34.22,,1.03,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 16:00:00,,,,,70.44,,1.0,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 17:00:00,,,,,63.18,,0.99,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 18:00:00,,,,,54.58,,1.01,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 19:00:00,,,,,58.84,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 20:00:00,,,,,53.03,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 21:00:00,,,,,39.44,,1.24,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 22:00:00,,,,,36.62,,1.23,,,0.0,0.0,0.0,,
Mumbai,2018-04-06 23:00:00,,,,,33.23,,1.14,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 00:00:00,,,,,43.92,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 01:00:00,,,,,58.33,,1.0,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 02:00:00,,,,,59.69,,1.02,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 03:00:00,,,,,117.48,,1.24,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 04:00:00,,,,,127.46,,1.33,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 05:00:00,,,,,137.2,,1.48,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 06:00:00,,,,,192.95,,1.63,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 07:00:00,,,,,194.17,,1.86,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 08:00:00,,,,,205.27,,2.0,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 09:00:00,,,,,238.89,,1.89,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 10:00:00,,,,,97.17,,1.57,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 11:00:00,,,,,92.5,,1.44,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 12:00:00,,,,,44.38,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 13:00:00,,,,,31.77,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 14:00:00,,,,,23.83,,1.1,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 15:00:00,,,,,24.16,,1.07,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 16:00:00,,,,,29.28,,1.09,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 17:00:00,,,,,44.31,,1.04,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 18:00:00,,,,,49.85,,1.05,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 19:00:00,,,,,41.04,,1.05,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 20:00:00,,,,,37.87,,1.06,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 21:00:00,,,,,40.19,,1.16,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 22:00:00,,,,,42.66,,1.25,,,0.0,0.0,0.0,,
Mumbai,2018-04-07 23:00:00,,,,,35.49,,1.27,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 00:00:00,,,,,48.69,,1.32,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 01:00:00,,,,,68.12,,1.37,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 02:00:00,,,,,102.64,,1.37,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 03:00:00,,,,,78.33,,1.18,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 04:00:00,,,,,180.01,,1.68,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 05:00:00,,,,,274.19,,2.24,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 06:00:00,,,,,357.75,,2.58,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 07:00:00,,,,,284.36,,2.4,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 08:00:00,,,,,269.49,,2.33,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 09:00:00,,,,,100.56,,1.59,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 10:00:00,,,,,110.5,,1.53,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 11:00:00,,,,,64.87,,1.25,,,0.0,0.0,0.0,,
Mumbai,2018-04-08 12:00:00,,,,,43.53,,1.15,,,0.0,0.0,0.0,,
